144,243,120
127,15,120
35,277,120
15,324,120
223,47,120
296,95,120
163,264,120
40,1,120
141,95,120
196,9,120
256,307,120
71,126,120
189,219,120
26,69,120
45,143,120
276,73,120
316,52,120
155,23,120
273,117,120
80,223,120
298,270,120
181,237,120
207,282,120
161,200,120
172,48,120
47,13,120
49,134,120
115,243,120
19,101,120
293,8,120
244,75,120
204,291,120
253,198,120
305,40,120
268,91,120
317,245,120
58,261,120
65,205,120
269,69,120
9,170,120
291,195,120
296,32,120
68,13,120
171,319,120
60,171,120
287,153,120
160,285,120
258,240,120
261,253,120
28,88,120
145,213,120
112,216,120
63,48,120
11,58,120
277,213,120
221,1,120
59,112,120
217,115,120
101,87,120
30,240,120
312,169,120
13,329,120
8,89,120
265,48,120
204,235,120
46,296,120
8,152,120
124,178,120
110,166,120
330,2,120
116,261,120
33,70,120
38,291,120
254,226,120
253,131,120
206,257,120
146,95,120
200,5,120
146,266,120
233,242,120
112,38,120
58,32,120
178,63,120
151,11,120
33,286,120
155,34,120
78,22,120
49,133,120
306,133,120
254,9,120
136,126,120
29,109,120
277,104,120
123,68,120
244,241,120
209,231,120
292,25,120
178,157,120
106,84,120
310,235,120
129,176,120
279,224,120
42,294,120
326,121,120
99,160,120
73,250,120
120,22,120
20,239,120
326,274,120
134,138,120
288,323,120
7,101,120
286,270,120
165,115,120
207,179,120
257,180,120
140,201,120
290,287,120
249,202,120
82,88,120
314,227,120
8,240,120
232,236,120
118,115,120
72,38,120
319,167,120
142,76,120
62,225,120
225,294,120
324,26,120
128,323,120
107,295,120
164,155,120
124,269,120
148,208,120
247,180,120
85,41,120
67,149,120
53,83,120
59,119,120
165,205,120
75,91,120
165,88,120
279,208,120
87,293,120
236,329,120
152,270,120
267,153,120
98,175,120
0,330,120
281,52,120
139,118,120
18,49,120
111,140,120
92,154,120
204,267,120
243,241,120
208,256,120
159,101,120
256,296,120
21,64,120
202,122,120
294,182,120
229,104,120
141,7,120
175,5,120
139,88,120
312,129,120
142,3,120
7,168,120
150,164,120
282,144,120
205,131,120
144,319,120
81,207,120
10,25,120
173,111,120
241,167,120
2,48,120
133,255,120
53,221,120
311,69,120
34,42,120
176,30,120
236,122,120
138,265,120
156,71,120
237,154,120
319,207,120
119,288,120
203,192,120
7,169,120
278,62,120
22,63,120
207,16,120
158,125,120
207,279,120
282,196,120
237,232,120
4,230,120
218,268,120
52,170,120
36,327,120
158,167,120
67,193,120
224,103,120
162,139,120
34,300,120
46,139,120
125,195,120
270,135,120
191,212,120
67,70,120
143,281,120
40,185,120
30,319,120
166,272,120
111,21,120
30,240,120
153,214,120
127,28,120
213,254,120
119,129,120
328,241,120
250,125,120
279,250,120
91,262,120
128,305,120
114,269,120
11,232,120
231,103,120
222,328,120
258,176,120
316,307,120
109,61,120
127,117,120
247,152,120
240,169,120
291,283,120
138,13,120
209,161,120
90,228,120
269,67,120
242,259,120
146,278,120
305,174,120
236,6,120
154,280,120
43,278,120
240,286,120
166,153,120
268,100,120
139,95,120
20,220,120
268,123,120
50,208,120
102,318,120
281,210,120
177,209,120
179,330,120
154,76,120
257,214,120
203,69,120
119,31,120
200,308,120
49,207,120
90,0,120
260,284,120
251,25,120
185,302,120
133,252,120
303,288,120
70,201,120
158,238,120
134,93,120
19,186,120
236,46,120
218,227,120
233,99,120
142,56,120
256,219,120
199,86,120
164,138,120
21,207,120
132,169,120
197,297,120
253,275,120
156,240,120
296,187,120
197,250,120
260,181,120
35,19,120
307,326,120
188,311,120
289,21,120
32,126,120
272,276,120
166,202,120
48,80,120
124,326,120
308,316,120
38,81,120
309,14,120
282,199,120
3,292,120
231,127,120
50,152,120
180,125,120
118,80,120
295,263,120
216,3,120
261,220,120
221,154,120
269,326,120
147,295,120
170,303,120
221,22,120
211,244,120
128,266,120
79,249,120
258,178,120
304,212,120
161,329,120
116,177,120
126,10,120
190,307,120
83,79,120
300,34,120
300,115,120
316,80,120
12,13,120
215,238,120
285,70,120
214,148,120
196,260,120
148,140,120
266,124,120
15,205,120
196,173,120
85,318,120
81,266,120
7,18,120
199,165,120
66,276,120
4,114,120
142,259,120
256,37,120
327,243,120
33,129,120
214,163,120
275,18,120
75,316,120
243,326,120
124,123,120
248,8,120
0,301,120
21,296,120
177,25,120
25,162,120
31,45,120
60,185,120
64,144,120
53,275,120
33,43,120
301,123,120
314,171,120
263,167,120
67,118,120
296,5,120
60,286,120
62,204,120
232,195,120
63,68,120
247,123,120
196,185,120
69,69,120
269,251,120
272,27,120
131,242,120
94,66,120
144,317,120
7,276,120
113,257,120
62,82,120
120,266,120
275,175,120
226,22,120
73,60,120
311,227,120
312,254,120
39,198,120
247,216,120
286,83,120
20,22,120
175,126,120
213,205,120
270,31,120
299,217,120
69,54,120
122,203,120
314,105,120
76,168,120
12,272,120
49,189,120
128,213,120
105,40,120
237,97,120
28,101,120
213,86,120
285,75,120
124,236,120
234,297,120
97,242,120
178,275,120
259,139,120
92,6,120
303,306,120
118,157,120
182,284,120
324,43,120
327,103,120
153,149,120
89,269,120
147,6,120
298,122,120
128,154,120
103,34,120
36,321,120
211,230,120
183,139,120
83,119,120
53,41,120
312,38,120
296,40,120
8,162,120
59,232,120
9,202,120
253,8,120
44,59,120
281,105,120
163,251,120
82,158,120
204,82,120
199,202,120
258,197,120
184,223,120
298,42,120
250,22,120
86,3,120
295,285,120
16,47,120
232,253,120
125,265,120
306,82,120
150,227,120
28,93,120
304,323,120
48,151,120
160,290,120
298,34,120
263,50,120
4,133,120
8,91,120
187,230,120
72,27,120
266,227,120
269,325,120
261,310,120
151,299,120
52,115,120
58,161,120
99,62,120
90,269,120
307,12,120
32,273,120
44,307,120
204,85,120
167,107,120
17,328,120
250,203,120
268,128,120
23,91,120
308,260,120
108,310,120
303,118,120
218,292,120
180,49,120
169,108,120
159,211,120
294,204,120
30,240,120
48,30,120
147,257,120
239,320,120
62,179,120
325,59,120
250,85,120
327,165,120
198,269,120
325,97,120
265,161,120
51,270,120
47,195,120
71,323,120
293,265,120
183,237,120
88,325,120
316,193,120
171,68,120
160,150,120
155,78,120
304,183,120
40,171,120
2,58,120
265,330,120
172,196,120
229,219,120
68,153,120
102,67,120
281,294,120
202,39,120
246,329,120
289,254,120
75,221,120
13,217,120
61,153,120
82,19,120
285,20,120
27,145,120
297,76,120
295,27,120
75,51,120
323,280,120
69,32,120
316,184,120
152,221,120
245,153,120
99,193,120
317,98,120
236,72,120
179,125,120
205,283,120
16,33,120
104,156,120
74,193,120
82,231,120
300,162,120
265,63,120
72,114,120
70,95,120
230,268,120
222,224,120
37,141,120
241,178,120
125,179,120
273,234,120
292,109,120
199,197,120
223,109,120
39,213,120
201,124,120
168,297,120
236,204,120
282,181,120
153,175,120
168,295,120
162,73,120
171,184,120
144,5,120
225,306,120
61,112,120
231,80,120
5,173,120
107,23,120
219,284,120
271,327,120
179,150,120
274,222,120
242,102,120
74,105,120
179,47,120
237,264,120
82,279,120
37,174,120
222,227,120
255,158,120
17,14,120
221,118,120
103,113,120
257,249,120
161,155,120
112,187,120
287,220,120
237,62,120
309,106,120
50,271,120
37,204,120
283,4,120
288,313,120
12,150,120
90,307,120
177,323,120
214,300,120
286,140,120
119,167,120
65,61,120
215,138,120
110,130,120
59,70,120
15,189,120
76,319,120
51,157,120
150,181,120
110,151,120
184,303,120
176,213,120
172,124,120
204,195,120
232,164,120
275,311,120
56,203,120
132,243,120
299,105,120
44,283,120
274,245,120
2,308,120
76,87,120
16,105,120
295,36,120
126,246,120
248,224,120
225,89,120
34,127,120
288,23,120
138,38,120
134,57,120
147,201,120
115,173,120
110,320,120
107,311,120
307,150,120
180,262,120
250,87,120
278,25,120
109,205,120
263,296,120
203,233,120
180,66,120
226,305,120
79,236,120
186,229,120
218,139,120
60,125,120
233,217,120
294,231,120
251,295,120
128,5,120
128,314,120
59,188,120
291,29,120
28,240,120
328,236,120
223,11,120
182,108,120
51,211,120
189,199,120
123,146,120
283,95,120
318,106,120
5,264,120
78,59,120
257,320,120
238,173,120
212,181,120
155,308,120
166,98,120
103,304,120
30,11,120
303,36,120
118,224,120
94,301,120
111,133,120
311,183,120
113,133,120
16,132,120
252,122,120
311,249,120
298,180,120
254,11,120
173,221,120
252,288,120
304,72,120
310,145,120
310,221,120
302,166,120
42,167,120
206,167,120
191,204,120
154,168,120
295,48,120
312,130,120
211,266,120
306,4,120
15,245,120
141,190,120
184,209,120
196,180,120
192,134,120
322,48,120
212,307,120
143,225,120
295,5,120
113,228,120
16,110,120
313,69,120
194,37,120
125,27,120
315,184,120
151,0,120
260,48,120
134,185,120
268,32,120
280,88,120
170,164,120
241,79,120
84,92,120
43,114,120
206,238,120
240,232,120
221,301,120
101,164,120
85,248,120
326,276,120
306,109,120
202,56,120
305,192,120
149,31,120
251,279,120
177,186,120
197,112,120
229,95,120
7,71,120
17,286,120
33,26,120
267,156,120
169,44,120
170,107,120
75,89,120
123,315,120
208,171,120
119,269,120
233,183,120
58,23,120
235,277,120
163,260,120
193,86,120
287,123,120
110,130,120
271,70,120
11,50,120
285,244,120
169,204,120
231,140,120
190,74,120
37,126,120
139,197,120
127,4,120
162,149,120
6,208,120
185,87,120
129,73,120
37,94,120
230,87,120
60,29,120
211,9,120
103,207,120
96,167,120
153,199,120
43,300,120
289,260,120
274,23,120
217,23,120
248,257,120
240,235,120
293,186,120
113,113,120
104,317,120
194,322,120
181,324,120
124,200,120
89,187,120
93,49,120
219,125,120
192,103,120
27,207,120
327,248,120
295,289,120
311,80,120
101,223,120
51,61,120
302,304,120
290,183,120
175,276,120
273,123,120
289,202,120
174,96,120
5,147,120
167,210,120
75,14,120
316,114,120
246,38,120
318,69,120
29,227,120
150,51,120
82,116,120
217,194,120
320,180,120
106,217,120
157,47,120
328,297,120
16,100,120
51,252,120
177,59,120
65,35,120
312,239,120
221,283,120
141,15,120
262,221,120
213,265,120
91,16,120
205,167,120
13,34,120
43,228,120
261,52,120
249,283,120
265,282,120
74,76,120
222,122,120
118,54,120
87,306,120
188,221,120
94,100,120
141,301,120
228,69,120
153,63,120
113,81,120
122,36,120
41,209,120
246,302,120
205,313,120
81,119,120
227,7,120
110,319,120
147,67,120
296,289,120
289,103,120
239,103,120
328,112,120
131,32,120
55,230,120
20,228,120
242,84,120
177,45,120
184,272,120
190,277,120
125,139,120
188,238,120
313,165,120
82,276,120
123,25,120
87,251,120
43,264,120
17,106,120
295,228,120
201,184,120
202,49,120
128,143,120
85,245,120
63,15,120
109,126,120
223,165,120
245,154,120
243,270,120
114,139,120
243,305,120
104,150,120
36,145,120
302,69,120
330,137,120
247,312,120
307,251,120
70,74,120
264,107,120
320,66,120
50,68,120
54,84,120
178,171,120
242,330,120
242,270,120
195,146,120
90,187,120
10,16,120
82,97,120
299,199,120
167,305,120
158,19,120
306,64,120
301,70,120
130,292,120
203,20,120
125,188,120
264,124,120
183,160,120
164,143,120
286,276,120
79,190,120
253,132,120
258,143,120
221,134,120
311,18,120
122,180,120
271,71,120
12,59,120
178,176,120
210,241,120
63,198,120
100,26,120
174,323,120
267,161,120
109,149,120
50,186,120
297,313,120
203,266,120
208,227,120
271,204,120
261,121,120
25,268,120
227,165,120
254,329,120
237,16,120
5,186,120
205,219,120
52,70,120
319,114,120
200,132,120
308,47,120
203,197,120
183,187,120
215,97,120
185,246,120
257,249,120
62,172,120
62,194,120
310,130,120
12,157,120
116,167,120
131,11,120
154,159,120
216,19,120
241,197,120
272,271,120
281,260,120
166,214,120
232,150,120
62,320,120
60,258,120
215,186,120
242,177,120
94,153,120
226,68,120
90,106,120
45,17,120
148,19,120
239,239,120
144,67,120
104,1,120
54,1,120
330,230,120
7,160,120
142,250,120
0,100,120
92,131,120
187,91,120
246,53,120
129,154,120
7,190,120
15,198,120
234,287,120
277,131,120
290,30,120
211,273,120
191,216,120
16,23,120
235,217,120
89,285,120
119,127,120
182,233,120
232,57,120
111,134,120
123,255,120
142,298,120
317,95,120
324,187,120
132,316,120
41,125,120
220,36,120
255,258,120
246,311,120
25,203,120
29,90,120
289,16,120
220,195,120
268,92,120
53,178,120
50,247,120
309,196,120
202,254,120
44,244,120
104,209,120
215,232,120
294,270,120
196,273,120
93,302,120
167,189,120
73,212,120
115,127,120
262,153,120
187,19,120
145,182,120
277,323,120
200,182,120
126,304,120
38,164,120
251,144,120
128,80,120
321,163,120
78,198,120
0,311,120
81,80,120
41,84,120
59,145,120
303,202,120
154,269,120
139,171,120
36,234,120
292,68,120
321,14,120
266,187,120
171,317,120
90,70,120
60,39,120
326,173,120
52,193,120
31,304,120
121,226,120
116,226,120
234,33,120
45,174,120
241,62,120
303,118,120
110,54,120
22,248,120
257,120,120
277,131,120
182,163,120
92,148,120
20,93,120
154,203,120
328,245,120
145,149,120
70,117,120
62,64,120
266,207,120
203,34,120
109,317,120
234,248,120
32,262,120
260,249,120
178,205,120
305,115,120
280,227,120
262,50,120
18,146,120
141,196,120
176,154,120
136,160,120
228,42,120
99,266,120
32,6,120
180,121,120
65,261,120
147,148,120
118,21,120
135,190,120
225,207,120
6,322,120
100,159,120
152,315,120
65,106,120
233,255,120
67,222,120
34,90,120
218,310,120
225,53,120
70,31,120
235,243,120
301,329,120
38,217,120
207,23,120
139,94,120
273,198,120
290,50,120
8,282,120
229,128,120
162,24,120
298,68,120
220,218,120
36,232,120
46,282,120
287,305,120
83,245,120
49,286,120
63,147,120
211,318,120
122,201,120
24,56,120
259,22,120
174,223,120
281,177,120
249,115,120
117,214,120
222,123,120
275,30,120
236,160,120
66,158,120
298,121,120
173,83,120
59,296,120
252,113,120
137,171,120
42,146,120
146,102,120
10,231,120
133,247,120
277,324,120
289,267,120
300,16,120
63,13,120
81,54,120
259,270,120
207,178,120
40,247,120
241,24,120
101,252,120
330,83,120
234,36,120
195,105,120
52,171,120
133,139,120
316,12,120
146,150,120
112,90,120
116,319,120
15,226,120
130,139,120
142,287,120
306,16,120
180,320,120
244,159,120
329,107,120
330,60,120
12,108,120
180,63,120
188,211,120
117,69,120
288,330,120
62,188,120
64,198,120
195,308,120
93,108,120
187,237,120
113,270,120
321,280,120
17,46,120
16,150,120
328,80,120
194,189,120
112,148,120
253,148,120
180,295,120
280,15,120
62,65,120
117,189,120
231,235,120
86,24,120
26,150,120
203,16,120
40,121,120
313,330,120
258,156,120
178,191,120
202,139,120
298,146,120
111,135,120
233,307,120
9,39,120
144,229,120
65,290,120
315,26,120
178,212,120
29,179,120
45,240,120
112,33,120
173,25,120
6,153,120
211,53,120
157,269,120
211,41,120
29,195,120
260,31,120
69,10,120
9,262,120
22,50,120
0,294,120
278,246,120
60,16,120
273,24,120
111,140,120
140,288,120
25,166,120
242,121,120
96,226,120
169,182,120
28,63,120
176,39,120
170,1,120
261,176,120
226,106,120
318,96,120
12,130,120
118,81,120
178,161,120
183,210,120
161,142,120
218,92,120
254,174,120
317,123,120
301,165,120
131,176,120
235,144,120
159,116,120
163,37,120
180,71,120
20,213,120
230,17,120
108,24,120
71,77,120
292,144,120
30,215,120
149,4,120
84,113,120
96,259,120
5,129,120
221,157,120
175,115,120
269,137,120
132,161,120
236,46,120
59,9,120
293,114,120
148,85,120
107,21,120
0,199,120
286,140,120
109,265,120
306,166,120
295,64,120
43,4,120
21,7,120
246,105,120
50,211,120
72,170,120
243,231,120
128,284,120
232,155,120
112,227,120
232,18,120
245,299,120
190,121,120
277,68,120
2,313,120
39,203,120
14,55,120
196,123,120
193,198,120
239,79,120
66,23,120
149,135,120
101,154,120
328,237,120
67,45,120
71,177,120
19,76,120
234,208,120
172,74,120
273,253,120
290,150,120
229,326,120
296,104,120
176,137,120
42,150,120
102,104,120
319,190,120
54,293,120
37,207,120
173,20,120
315,194,120
84,180,120
197,164,120
13,291,120
69,44,120
271,64,120
278,288,120
154,176,120
281,248,120
33,164,120
13,100,120
188,119,120
40,189,120
256,185,120
253,188,120
329,225,120
46,214,120
84,125,120
167,116,120
178,270,120
234,283,120
214,59,120
0,3,120
298,90,120
54,26,120
79,94,120
320,10,120
180,243,120
196,306,120
107,3,120
241,174,120
170,110,120
69,170,120
56,64,120
139,297,120
95,32,120
24,215,120
323,237,120
219,77,120
58,301,120
107,273,120
200,148,120
180,106,120
256,166,120
28,99,120
3,55,120
57,143,120
172,228,120
215,92,120
55,118,120
258,81,120
186,148,120
257,75,120
203,322,120
286,60,120
18,248,120
5,109,120
97,219,120
124,301,120
134,83,120
94,26,120
142,199,120
208,239,120
49,72,120
239,27,120
25,94,120
158,178,120
276,70,120
128,130,120
139,196,120
197,0,120
253,46,120
297,286,120
10,20,120
150,104,120
169,228,120
71,104,120
9,268,120
0,230,120
143,38,120
313,292,120
245,186,120
194,58,120
30,241,120
283,79,120
12,15,120
273,187,120
310,157,120
48,201,120
96,32,120
287,140,120
76,325,120
138,299,120
44,198,120
223,182,120
317,31,120
97,230,120
110,290,120
101,183,120
258,13,120
117,125,120
239,314,120
7,159,120
48,261,120
302,265,120
254,281,120
308,241,120
298,99,120
72,121,120
60,270,120
70,28,120
57,295,120
71,287,120
56,290,120
125,209,120
34,268,120
173,3,120
259,9,120
118,231,120
84,78,120
23,195,120
309,172,120
283,168,120
126,134,120
263,258,120
43,201,120
220,4,120
289,235,120
244,313,120
233,305,120
255,144,120
297,212,120
244,330,120
188,149,120
100,139,120
205,175,120
172,308,120
236,102,120
6,160,120
270,164,120
189,119,120
236,80,120
123,245,120
212,323,120
92,45,120
141,16,120
251,266,120
260,316,120
191,66,120
247,275,120
183,0,120
284,13,120
197,144,120
126,10,120
93,108,120
5,252,120
254,196,120
129,164,120
94,186,120
134,9,120
224,316,120
1,253,120
241,296,120
281,108,120
25,324,120
83,228,120
318,298,120
56,97,120
213,232,120
324,8,120
317,204,120
87,45,120
271,311,120
237,248,120
50,254,120
277,45,120
26,24,120
94,241,120
106,271,120
129,208,120
26,104,120
161,193,120
41,317,120
198,199,120
175,157,120
18,313,120
155,75,120
123,94,120
45,143,120
315,217,120
315,161,120
221,295,120
157,166,120
257,246,120
150,226,120
170,277,120
219,237,120
131,283,120
293,65,120
300,280,120
116,146,120
182,201,120
85,100,120
222,220,120
259,263,120
105,188,120
69,102,120
202,61,120
92,11,120
22,75,120
228,260,120
59,240,120
324,97,120
227,110,120
152,33,120
303,11,120
119,97,120
210,5,120
213,7,120
251,89,120
128,299,120
196,137,120
198,137,120
254,127,120
82,161,120
327,219,120
37,319,120
249,101,120
3,317,120
76,84,120
169,300,120
276,160,120
236,21,120
260,184,120
215,200,120
262,270,120
18,148,120
243,240,120
316,69,120
39,228,120
236,23,120
210,314,120
21,65,120
329,67,120
52,253,120
131,39,120
63,179,120
328,110,120
244,205,120
27,28,120
270,55,120
222,181,120
68,313,120
262,201,120
47,290,120
111,270,120
301,149,120
6,67,120
233,39,120
161,189,120
240,188,120
159,129,120
15,15,120
292,144,120
330,108,120
320,14,120
15,220,120
192,184,120
100,150,120
226,125,120
225,65,120
127,84,120
252,133,120
149,251,120
246,109,120
157,96,120
163,99,120
326,77,120
182,157,120
60,54,120
303,305,120
262,40,120
236,128,120
237,76,120
191,300,120
326,119,120
276,28,120
138,75,120
157,62,120
262,37,120
252,75,120
187,121,120
65,222,120
176,142,120
201,128,120
113,20,120
61,130,120
230,58,120
143,319,120
45,194,120
73,145,120
204,5,120
72,153,120
30,226,120
74,122,120
130,121,120
246,197,120
47,6,120
273,200,120
278,203,120
46,227,120
194,45,120
167,6,120
134,167,120
154,0,120
104,262,120
284,236,120
159,307,120
48,213,120
